date,province,lat,lon,coffee_price_vnd_kg,london_price_usd_ton,usd_vnd_rate,brent_price_usd_barrel,diesel_price_vnd_liter,temp_mean,temp_max,temp_min,precip_nasa,soil_moisture_top,humidity_air,solar_radiation,wind_speed_2m,dxy_index,usd_brl_rate,is_harvest_season_vn,is_harvest_season_brazil,arabica_price_usd_lb,coffee_inventory,brazil_bean_exports,brazil_domestic_consumption,brazil_ending_stocks,brazil_production,vietnam_bean_exports,vietnam_domestic_consumption,vietnam_ending_stocks,vietnam_production,world_production,world_domestic_consumption,world_ending_stocks,world_total_supply,world_exports
2020-03-20,Kon Tum,14.35,108.0,35500.0,1898.42,23244.0,26.98,18100,21.65,28.05,16.37,0.02,0.59,76.01,25.96,0.13,10.28,5.09,0,0,1.2,1979740.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-03-21,Kon Tum,14.35,108.0,35400.0,1896.38,23244.0,26.98,18100,21.77,29.51,15.91,0.02,0.59,72.17,25.97,0.15,10.28,5.09,0,0,1.2,1979740.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-03-22,Kon Tum,14.35,108.0,35500.0,1894.34,23244.0,26.98,18100,22.79,30.51,16.93,0.01,0.58,73.28,25.07,0.12,10.28,5.09,0,0,1.2,1979740.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-03-23,Kon Tum,14.35,108.0,35600.0,1892.3,23244.0,27.03,18100,23.07,30.23,17.69,0.0,0.58,73.49,25.23,0.08,10.25,5.05,0,0,1.21,1979740.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-03-24,Kon Tum,14.35,108.0,35600.0,1890.25,23244.0,27.15,18100,22.07,27.66,17.95,0.07,0.58,79.36,22.1,0.06,10.17,5.14,0,0,1.26,1979740.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-03-25,Kon Tum,14.35,108.0,35700.0,1888.2,23244.0,27.39,18100,22.89,29.22,18.46,0.0,0.58,77.86,21.75,0.06,10.11,5.1,0,0,1.3,1979740.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-03-26,Kon Tum,14.35,108.0,35600.0,1886.16,23244.0,26.34,18100,23.5,30.67,18.0,0.0,0.58,75.93,21.73,0.05,99.42,5.03,0,0,1.25,1979740.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-03-27,Kon Tum,14.35,108.0,35700.0,1884.11,23244.0,24.93,18100,24.16,31.21,18.89,0.07,0.57,74.68,21.32,0.12,98.37,5.02,0,0,1.16,1979740.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-03-28,Kon Tum,14.35,108.0,35700.0,1882.05,23244.0,24.93,18100,23.5,28.25,20.5,1.78,0.58,81.72,21.27,0.1,98.37,5.02,0,0,1.16,1979740.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-03-29,Kon Tum,14.35,108.0,35900.0,1880.0,23244.0,24.93,11800,22.96,29.34,18.92,0.0,0.58,73.72,22.42,0.1,98.37,5.02,0,0,1.16,1979740.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-03-30,Kon Tum,14.35,108.0,35900.0,1877.95,23010.34,22.76,11800,22.09,26.95,18.26,0.18,0.58,74.1,21.65,0.18,99.18,5.1,0,0,1.19,1979740.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-03-31,Kon Tum,14.35,108.0,35900.0,1875.89,23631.0,22.74,11800,24.0,30.92,18.66,5.16,0.61,76.52,19.49,0.16,99.05,5.19,0,0,1.2,1979740.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-04-01,Kon Tum,14.35,108.0,36000.0,1873.84,23631.0,24.74,11800,23.7,30.84,18.84,0.1,0.59,75.54,25.3,0.14,99.67,5.2,0,0,1.16,1820363.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-04-02,Kon Tum,14.35,108.0,36100.0,1871.78,23631.0,29.94,11800,22.79,30.44,16.51,0.26,0.57,76.31,25.72,0.08,10.02,5.25,0,0,1.19,1820363.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-04-03,Kon Tum,14.35,108.0,36000.0,1869.72,23631.0,34.11,11800,23.51,31.27,17.4,0.03,0.56,73.15,26.73,0.11,10.06,5.26,0,0,1.15,1820363.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-04-04,Kon Tum,14.35,108.0,36000.0,1867.66,23631.0,34.11,11800,23.01,30.36,17.82,0.06,0.56,75.6,25.68,0.12,10.06,5.26,0,0,1.15,1820363.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-04-05,Kon Tum,14.35,108.0,36200.0,1865.6,23631.0,34.11,11800,22.88,30.18,17.18,0.0,0.56,74.65,25.36,0.1,10.06,5.26,0,0,1.15,1820363.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-04-06,Kon Tum,14.35,108.0,36200.0,1863.53,23631.0,33.05,11800,23.27,29.9,18.39,0.03,0.56,76.92,17.38,0.09,10.07,5.35,0,0,1.17,1820363.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-04-07,Kon Tum,14.35,108.0,36300.0,1861.47,23631.0,31.87,11800,23.64,28.93,19.86,0.12,0.56,74.62,8.82,0.07,99.98,5.29,0,0,1.2,1820363.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-04-08,Kon Tum,14.35,108.0,36400.0,1859.4,23631.0,32.84,11800,23.79,30.31,19.36,0.21,0.56,76.35,17.09,0.08,10.01,5.22,0,0,1.2,1820363.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-04-09,Kon Tum,14.35,108.0,36400.0,1857.34,23631.0,31.48,11800,23.83,29.69,19.8,0.01,0.55,75.15,13.72,0.09,99.52,5.12,0,0,1.19,1820363.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-04-10,Kon Tum,14.35,108.0,36500.0,1855.27,23631.0,31.74,11800,23.43,29.38,19.97,4.46,0.57,79.01,17.01,0.08,99.52,5.11,0,0,1.19,1820363.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-04-11,Kon Tum,14.35,108.0,36600.0,1853.2,23631.0,31.74,11800,23.74,30.28,19.14,6.33,0.64,81.11,18.29,0.07,99.52,5.11,0,0,1.19,1820363.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-04-12,Kon Tum,14.35,108.0,36700.0,1851.13,23631.0,31.74,11800,22.85,28.29,19.92,5.58,0.61,84.7,17.22,0.12,99.52,5.11,0,0,1.19,1820363.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-04-13,Kon Tum,14.35,108.0,36600.0,1849.07,23631.0,31.74,11800,20.48,23.72,17.76,23.45,0.73,90.3,8.32,0.15,99.35,5.11,0,0,1.2,1820363.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-04-14,Kon Tum,14.35,108.0,36600.0,1846.99,23631.0,29.6,11800,20.69,25.01,17.46,1.0,0.64,83.84,12.27,0.1,98.89,5.2,0,0,1.17,1820363.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-04-15,Kon Tum,14.35,108.0,36800.0,1844.92,23449.0,27.69,11800,22.03,27.6,18.19,0.26,0.62,81.93,12.79,0.08,99.46,5.16,0,0,1.2,1820363.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-04-16,Kon Tum,14.35,108.0,37000.0,1842.85,23441.0,27.82,11800,23.09,29.14,18.45,0.11,0.6,79.12,19.45,0.06,10.0,5.24,0,0,1.19,1820363.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-04-17,Kon Tum,14.35,108.0,36900.0,1840.78,23441.0,28.08,11800,21.96,25.81,19.32,5.35,0.62,82.73,19.96,0.1,99.78,5.23,0,0,1.16,1820363.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-04-18,Kon Tum,14.35,108.0,37000.0,1838.7,23441.0,28.08,11800,23.56,30.0,18.5,4.11,0.66,78.16,20.12,0.15,99.78,5.23,0,0,1.16,1820363.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-04-19,Kon Tum,14.35,108.0,37100.0,1836.63,23441.0,28.08,11800,24.73,31.48,18.82,0.02,0.6,75.89,21.55,0.15,99.78,5.23,0,0,1.16,1820363.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-04-20,Kon Tum,14.35,108.0,37200.0,1834.56,22972.87,25.57,11800,25.39,32.51,20.26,0.05,0.59,74.0,23.52,0.12,99.96,5.23,0,0,1.14,1820363.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-04-21,Kon Tum,14.35,108.0,37300.0,1832.48,23441.0,19.33,11800,25.47,33.36,19.25,0.01,0.57,63.6,25.89,0.15,10.03,5.32,0,0,1.1,1820363.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-04-22,Kon Tum,14.35,108.0,37300.0,1830.4,23441.0,20.37,11800,25.39,32.69,19.75,0.12,0.56,67.97,24.97,0.11,10.04,5.32,0,0,1.11,1820363.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-04-23,Kon Tum,14.35,108.0,37500.0,1828.33,23441.0,21.33,11800,25.1,32.15,20.55,0.93,0.55,71.57,21.19,0.1,10.04,5.46,0,0,1.11,1820363.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-04-24,Kon Tum,14.35,108.0,37500.0,1826.25,23441.0,21.44,11800,22.1,26.37,19.42,6.34,0.6,85.28,18.05,0.13,10.04,5.53,0,0,1.05,1820363.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-04-25,Kon Tum,14.35,108.0,37600.0,1824.17,23441.0,21.44,11800,22.97,28.79,19.45,3.08,0.59,80.81,12.72,0.14,10.04,5.53,0,0,1.05,1820363.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-04-26,Kon Tum,14.35,108.0,37700.0,1822.09,23441.0,21.44,11800,23.05,28.82,19.65,1.07,0.57,76.84,16.09,0.17,10.04,5.53,0,0,1.05,1820363.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-04-27,Kon Tum,14.35,108.0,37700.0,1820.02,23441.0,19.99,11800,22.6,27.85,19.46,0.4,0.56,75.43,17.92,0.16,10.0,5.57,0,0,1.05,1820363.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-04-28,Kon Tum,14.35,108.0,37900.0,1817.94,23441.0,20.46,11800,22.37,28.35,18.64,0.16,0.55,74.46,19.44,0.14,99.87,5.65,0,0,1.06,1820363.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-04-29,Kon Tum,14.35,108.0,37900.0,1815.86,23444.0,22.54,11800,23.05,29.84,17.91,0.13,0.55,73.34,22.78,0.11,99.57,5.5,0,0,1.04,1820363.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-04-30,Kon Tum,14.35,108.0,37800.0,1813.78,23444.0,25.27,11800,24.13,31.45,19.1,0.11,0.55,72.61,20.88,0.1,99.02,5.33,0,0,1.05,1820363.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-05-01,Kon Tum,14.35,108.0,38000.0,1811.7,23444.0,26.44,11800,24.76,32.14,18.75,0.02,0.54,71.82,23.9,0.07,98.8,5.49,0,1,1.04,1760608.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-05-02,Kon Tum,14.35,108.0,38000.0,1809.62,23444.0,26.44,11800,25.78,33.7,19.42,0.02,0.54,68.24,26.07,0.07,98.8,5.49,0,1,1.04,1760608.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-05-03,Kon Tum,14.35,108.0,38100.0,1807.54,23444.0,26.44,11800,26.29,34.38,19.81,0.02,0.53,64.73,26.73,0.08,98.8,5.49,0,1,1.04,1760608.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-05-04,Kon Tum,14.35,108.0,38100.0,1805.46,23444.0,27.2,11800,26.76,35.17,20.08,0.0,0.53,66.46,26.62,0.09,99.48,5.48,0,1,1.06,1760608.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-05-05,Kon Tum,14.35,108.0,38200.0,1803.38,23444.0,30.97,11800,27.02,35.15,20.91,0.0,0.52,65.25,25.05,0.09,99.71,5.54,0,1,1.09,1760608.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-05-06,Kon Tum,14.35,108.0,38200.0,1801.3,23444.0,29.72,11800,27.16,35.85,20.09,0.0,0.52,61.44,23.83,0.13,10.01,5.58,0,1,1.09,1760608.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-05-07,Kon Tum,14.35,108.0,38200.0,1799.22,23444.0,29.46,11800,27.59,35.42,20.77,0.0,0.51,66.82,23.27,0.09,99.89,5.72,0,1,1.07,1760608.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-05-08,Kon Tum,14.35,108.0,38200.0,1797.14,23444.0,30.97,11800,26.88,32.1,22.28,0.58,0.52,73.93,23.2,0.08,99.73,5.83,0,1,1.1,1760608.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-05-09,Kon Tum,14.35,108.0,38300.0,1795.06,23444.0,30.97,11800,26.8,32.57,21.89,3.48,0.55,76.62,21.89,0.15,99.73,5.83,0,1,1.1,1760608.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-05-10,Kon Tum,14.35,108.0,38400.0,1792.98,23444.0,30.97,11800,27.75,34.89,22.59,0.08,0.53,65.63,26.56,0.16,99.73,5.83,0,1,1.1,1760608.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-05-11,Kon Tum,14.35,108.0,38300.0,1790.9,23399.0,29.63,11800,26.75,35.56,20.13,0.01,0.51,56.26,24.45,0.14,10.02,5.48,0,1,1.09,1760608.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-05-12,Kon Tum,14.35,108.0,38500.0,1788.82,23399.0,29.98,11800,26.24,34.43,20.17,0.46,0.51,65.39,24.07,0.13,99.93,5.82,0,1,1.06,1760608.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-05-13,Kon Tum,14.35,108.0,38500.0,1786.74,23334.0,29.19,11800,26.05,33.9,20.22,5.48,0.52,70.38,26.3,0.08,10.02,5.88,0,1,1.04,1760608.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-05-14,Kon Tum,14.35,108.0,38600.0,1784.66,23334.0,31.13,11800,25.14,33.13,19.33,6.87,0.61,72.5,23.67,0.08,10.05,5.89,0,1,1.05,1760608.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-05-15,Kon Tum,14.35,108.0,38700.0,1782.58,23334.0,32.5,11800,25.82,33.35,19.93,0.7,0.54,70.56,23.57,0.1,10.04,5.81,0,1,1.05,1760608.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-05-16,Kon Tum,14.35,108.0,38700.0,1780.5,23334.0,32.5,11800,24.14,28.95,20.44,17.74,0.67,83.41,23.72,0.13,10.04,5.81,0,1,1.05,1760608.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-05-17,Kon Tum,14.35,108.0,38800.0,1778.42,23334.0,32.5,11800,24.57,30.55,20.12,1.43,0.6,81.82,20.11,0.11,10.04,5.81,0,1,1.05,1760608.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-05-18,Kon Tum,14.35,108.0,39000.0,1776.35,23334.0,34.81,11800,24.02,29.18,20.83,1.01,0.58,85.69,18.6,0.1,99.67,5.86,0,1,1.06,1760608.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-05-19,Kon Tum,14.35,108.0,39000.0,1774.27,23334.0,34.65,11800,25.16,30.72,21.45,0.15,0.56,76.98,18.55,0.11,99.37,5.72,0,1,1.07,1760608.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-05-20,Kon Tum,14.35,108.0,39000.0,1772.19,23334.0,35.75,11800,24.67,29.56,21.53,0.54,0.56,83.02,21.63,0.12,99.12,5.76,0,1,1.06,1760608.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-05-21,Kon Tum,14.35,108.0,39100.0,1770.12,23334.0,36.06,11800,24.64,29.45,21.41,1.68,0.56,85.31,20.91,0.11,99.37,5.69,0,1,1.05,1760608.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-05-22,Kon Tum,14.35,108.0,39300.0,1768.04,23334.0,35.13,11800,25.1,29.42,22.44,0.73,0.55,83.9,18.76,0.06,99.86,5.55,0,1,1.04,1760608.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-05-23,Kon Tum,14.35,108.0,39300.0,1765.96,23334.0,35.13,11800,24.06,27.87,21.18,6.14,0.61,89.83,14.23,0.06,99.86,5.55,0,1,1.04,1760608.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-05-24,Kon Tum,14.35,108.0,39400.0,1763.89,23334.0,35.13,11800,23.96,28.25,21.05,3.8,0.61,87.03,18.84,0.07,99.86,5.55,0,1,1.04,1760608.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-05-25,Kon Tum,14.35,108.0,39400.0,1761.81,23334.0,36.17,11800,23.95,27.89,21.52,6.15,0.62,89.48,20.99,0.1,99.86,5.53,0,1,1.04,1760608.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-05-26,Kon Tum,14.35,108.0,39400.0,1759.74,23334.0,36.17,11800,24.37,28.74,21.25,3.82,0.6,86.52,23.86,0.11,98.91,5.44,0,1,1.05,1760608.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-05-27,Kon Tum,14.35,108.0,39500.0,1757.67,23312.0,34.74,11800,23.56,26.95,21.56,18.63,0.72,91.39,18.95,0.07,99.06,5.34,0,1,1.02,1760608.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-05-28,Kon Tum,14.35,108.0,39500.0,1755.59,23312.0,35.29,11800,23.16,25.5,21.72,4.6,0.66,94.03,16.29,0.07,98.38,5.27,0,1,0.99,1760608.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-05-29,Kon Tum,14.35,108.0,39500.0,1753.52,23309.0,35.33,11800,23.86,28.33,20.88,5.56,0.65,87.55,16.94,0.13,98.34,5.4,0,1,0.96,1760608.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-05-30,Kon Tum,14.35,108.0,39500.0,1751.45,23309.0,35.33,11800,23.34,26.62,21.5,3.11,0.64,91.82,21.2,0.1,98.34,5.4,0,1,0.96,1760608.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-05-31,Kon Tum,14.35,108.0,39600.0,1749.38,23309.0,35.33,11800,23.89,28.01,20.81,0.41,0.61,84.15,23.48,0.14,98.34,5.4,0,1,0.96,1760608.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-06-01,Kon Tum,14.35,108.0,39500.0,1747.31,23280.0,38.32,11800,24.67,29.47,20.78,0.59,0.6,81.26,21.48,0.07,97.83,5.33,0,1,0.98,1652630.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-06-02,Kon Tum,14.35,108.0,39800.0,1745.25,23264.0,39.57,11800,23.92,27.59,21.12,0.99,0.59,85.72,23.86,0.11,97.67,5.37,0,1,0.98,1652630.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-06-03,Kon Tum,14.35,108.0,39700.0,1743.18,23264.0,39.79,11800,24.1,29.28,20.64,0.8,0.59,81.28,23.57,0.09,97.28,5.2,0,1,0.99,1652630.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-06-04,Kon Tum,14.35,108.0,39700.0,1741.11,23264.0,39.99,11800,24.19,28.8,21.38,0.32,0.57,83.46,21.92,0.09,96.68,5.06,0,1,0.98,1652630.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-06-05,Kon Tum,14.35,108.0,39900.0,1739.05,23264.0,42.3,11800,24.51,29.08,20.95,0.0,0.56,80.29,23.67,0.11,96.94,5.12,0,1,0.99,1652630.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-06-06,Kon Tum,14.35,108.0,39900.0,1736.98,23264.0,42.3,11800,24.27,28.3,21.75,0.05,0.55,82.19,21.77,0.1,96.94,5.12,0,1,0.99,1652630.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-06-07,Kon Tum,14.35,108.0,40000.0,1734.92,23264.0,42.3,11800,24.69,29.8,20.96,0.19,0.55,77.27,24.04,0.12,96.94,5.12,0,1,0.99,1652630.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-06-08,Kon Tum,14.35,108.0,40000.0,1732.86,23264.0,40.8,11800,25.54,31.46,21.3,0.0,0.54,75.39,23.2,0.12,96.62,4.96,0,1,0.99,1652630.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-06-09,Kon Tum,14.35,108.0,40200.0,1730.8,23264.0,41.18,11800,25.99,32.31,21.42,24.15,0.59,75.11,22.9,0.12,96.32,4.82,0,1,0.98,1652630.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-06-10,Kon Tum,14.35,108.0,40100.0,1728.74,23264.0,41.73,11800,24.17,28.52,21.37,8.91,0.69,87.93,20.54,0.07,95.96,4.9,0,1,0.97,1652630.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
2020-06-11,Kon Tum,14.35,108.0,40200.0,1726.68,23264.0,38.55,11800,24.52,29.61,20.98,0.09,0.6,81.98,23.07,0.07,96.73,4.97,0,1,0.96,1652630.0,41689.0,22280.0,4390.0,69900.0,22450.0,2720.0,3660.0,29000.0,176594.0,162093.0,37494.0,344528.0,144941.0
